File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",13,1,error,"Line indented incorrectly; expected 4 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",15,5,warning,"Line exceeds 80 characters; contains 83 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",15,5,error,"No space found before comment text; expected \"// $call_args['params']['qf'][] = 'recip(abs(ms(NOW,ds_created)),3.16e-11,1,1)';\" but found \"//$call_args['params']['qf'][] = 'recip(abs(ms(NOW,ds_created)),3.16e-11,1,1)';\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",16,5,warning,"Line exceeds 80 characters; contains 116 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",16,5,error,"No space found before comment text; expected \"// $call_args['params']['qf'][] = 'recip(abs(ms(NOW/HOUR,'. $fields_names['node:created'] .')),4.16e-11,4,.4)^3';\" but found \"//$call_args['params']['qf'][] = 'recip(abs(ms(NOW/HOUR,'. $fields_names['node:created'] .')),4.16e-11,4,.4)^3';\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",19,4,error,"Line indented incorrectly; expected 4 spaces, found 3",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",21,3,error,"Closing brace indented incorrectly; expected 1 spaces, found 2",Drupal.WhiteSpace.ScopeClosingBrace.Indent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",22,1,error,"Functions must not contain multiple empty lines in a row; found 3 empty lines",Squiz.WhiteSpace.SuperfluousWhitespace.EmptyLines,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",23,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",24,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",27,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",30,2,error,"Line indented incorrectly; expected 2 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",30,45,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",31,5,error,"Array indentation error, expected 3 spaces but found 4",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",31,51,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",32,5,error,"Array indentation error, expected 3 spaces but found 4",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",32,26,warning,"Open page callback found, please add a comment before the line why there is no access restriction",DrupalPractice.FunctionDefinitions.AccessHookMenu.OpenCallback,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",32,26,error,"TRUE, FALSE and NULL must be uppercase; expected \"TRUE\" but found \"true\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",32,31,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",33,5,error,"Array indentation error, expected 3 spaces but found 4",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",34,4,error,"Array closing indentation error, expected 1 spaces but found 3",Drupal.Arrays.Array.ArrayClosingIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",36,1,error,"Expected 1 blank line after function; 2 found",Squiz.WhiteSpace.FunctionSpacing.After,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",39,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",39,26,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",44,37,error,"Expected 1 space between \"'user_data'\" and double arrow; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceBeforeDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",44,37,error,"Expected 1 space between double arrow and \"NULL\"; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceAfterDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",44,37,error,"Expected 1 space before \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",44,37,error,"Expected 1 space after \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",48,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",51,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",51,35,error,"Expected 1 space before opening brace; found 0",Generic.Functions.OpeningFunctionBraceKernighanRitchie.SpaceBeforeBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",52,1,error,"Line indented incorrectly; expected 2 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",53,1,error,"Line indented incorrectly; expected 2 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",54,1,error,"Expected 1 newline at end of file; 3 found",Drupal.Files.EndFileNewline.TooMany,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",1,1,error,"The PHP open tag must be followed by exactly one blank line",Drupal.WhiteSpace.OpenTagNewline.BlankLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",2,1,error,"You must use \"/**\" style comments for a file comment",Drupal.Commenting.FileComment.WrongStyle,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",4,1,error,"You must use \"/**\" style comments for a function comment",Drupal.Commenting.FunctionComment.WrongStyle,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",5,1,error,"Opening brace should be on the same line as the declaration",Generic.Functions.OpeningFunctionBraceKernighanRitchie.BraceOnNewLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",6,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",7,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",8,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",8,56,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",9,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",10,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",11,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",11,41,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",12,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",13,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",14,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",15,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",17,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",18,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",19,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",19,44,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",20,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",20,56,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",21,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",22,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",22,39,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",23,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",23,46,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",24,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",26,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",26,44,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",26,91,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",28,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",29,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",30,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",30,13,error,"Expected newline after closing brace",Drupal.ControlStructures.ControlSignature.NewlineAfterCloseBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",31,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",32,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",34,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/allsides_node/allsides_node.module",34,47,warning,"Are you accessing field values here? Then you should use LANGUAGE_NONE instead of 'und'",DrupalPractice.General.LanguageNone.Und,5,0
